0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
1,0,1,0,0,2,0,0,1,1,1,1,0,0,1,0,0,0,1,2,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,2,2,3,1,0,3,1,2,3,1,1,1,1,3,1,3,2,0,3,0,1,0,3,1,2,2,1,2,4,3,2,3,0,1,1,3,1,1,5,1,2,1,1,6,0,1,2,1,0,4,4,2,1,2,6,3,1,2,6,2,4,6,2,7,6,3,2,1,1,2,6,6,6,3,4,7,3,4,10,5,4,2,5,4,3,4,1,8,2,4,7,6,2,5,5,1,2,3,4,2,4,1,6,5,7,3,4,8,7,11,3,3,4,6,4,3,1,0,387
2,0,0,2,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,1,2,3,2,4,4,1,3,2,2,3,2,2,3,2,1,1,1,4,2,4,2,3,2,0,2,1,0,1,3,3,0,0,3,2,0,2,5,2,3,0,2,2,2,1,2,2,1,2,1,1,1,5,2,2,2,2,2,5,6,8,4,3,4,5,8,4,7,5,2,10,1,4,5,8,7,5,3,4,10,3,7,9,8,7,2,8,9,3,5,5,2,5,7,4,4,4,5,3,8,7,8,5,7,4,5,6,5,11,6,2,5,7,6,9,8,8,7,0,486
3,0,1,0,1,1,1,0,3,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,2,0,2,0,1,0,0,1,1,0,0,2,0,1,1,3,0,1,2,1,0,0,1,0,1,1,1,0,0,0,0,3,4,3,5,3,5,1,4,8,2,6,3,2,4,1,0,4,1,1,1,3,2,2,4,5,3,4,1,5,2,4,2,1,2,3,2,3,3,4,3,3,5,1,1,3,5,2,3,4,3,4,4,5,0,2,0,6,12,6,6,6,5,10,5,3,4,10,2,6,5,8,6,6,4,11,6,6,4,7,6,8,5,11,8,9,12,3,7,7,10,9,8,3,5,7,9,9,8,7,3,8,4,9,11,5,6,7,4,5,8,2,5,8,9,4,0,597
4,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,2,1,0,2,1,0,0,3,2,1,0,1,0,0,0,1,3,1,0,0,1,3,0,0,2,1,2,0,0,0,1,0,0,0,1,1,1,1,3,0,2,2,0,4,4,3,0,4,2,3,3,1,3,2,3,2,3,4,5,0,5,3,6,3,2,4,5,3,3,1,2,3,2,2,5,4,6,3,5,1,4,1,1,4,6,2,3,4,2,2,3,3,4,1,3,4,7,3,5,2,3,6,5,8,7,8,10,10,12,15,6,7,9,15,10,10,6,11,6,12,8,12,5,7,9,5,9,10,5,9,3,7,10,7,7,4,12,4,8,9,6,9,11,8,9,10,9,6,7,9,6,15,13,7,9,11,4,8,7,10,8,8,0,741
5,1,0,1,0,2,0,0,1,1,0,1,0,1,3,1,0,0,0,0,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,3,0,1,0,2,1,0,1,0,3,0,2,0,1,0,2,0,1,1,2,1,0,1,3,2,4,6,4,2,5,5,1,3,5,7,2,2,5,4,9,3,2,1,2,1,2,3,1,4,8,3,1,3,2,7,1,5,2,8,2,4,2,2,3,3,5,2,3,4,3,4,5,2,2,5,8,3,4,5,5,3,8,5,5,4,11,6,6,6,12,8,6,9,7,13,11,15,14,15,7,9,12,13,8,10,12,11,8,10,11,6,13,13,11,10,9,8,13,14,13,9,10,6,14,7,10,7,7,7,11,5,11,11,10,5,4,9,10,7,11,9,8,5,7,0,843
6,1,1,0,3,1,0,2,0,1,0,0,1,1,0,0,0,2,2,0,2,0,1,0,2,1,0,1,1,0,0,1,1,1,0,1,0,0,1,2,5,1,0,2,2,2,1,2,3,0,3,0,1,0,1,0,0,3,0,3,1,1,3,3,5,6,4,7,4,5,5,2,2,9,4,4,6,7,3,3,3,3,6,8,4,2,9,1,6,4,3,6,6,5,3,6,2,8,2,3,7,4,6,4,3,3,4,12,5,2,7,2,5,8,3,4,7,2,2,4,4,10,12,17,8,12,8,11,11,9,11,6,9,13,13,11,10,14,19,12,10,15,15,14,13,10,16,17,16,14,16,13,14,11,16,11,14,12,7,10,10,10,12,12,11,6,11,12,14,15,8,9,15,13,5,16,11,12,15,16,0,1044
7,3,1,2,0,2,1,3,0,2,3,1,0,0,1,0,0,1,0,1,1,1,3,1,2,1,1,2,1,0,1,1,0,1,0,1,2,0,0,0,0,1,2,0,1,0,1,1,1,2,2,1,3,1,0,1,0,3,1,3,3,8,6,6,3,5,2,7,5,0,4,2,9,5,3,5,3,7,6,6,4,2,8,6,6,3,9,5,2,1,4,3,8,3,1,6,4,11,7,6,4,3,4,3,4,4,5,0,8,5,7,3,8,7,7,11,5,3,3,7,6,19,19,13,16,15,18,11,17,12,21,14,15,13,14,12,8,13,12,18,9,16,16,15,12,9,14,15,11,13,12,9,15,12,13,12,15,17,20,12,11,17,13,17,13,17,18,15,11,7,15,7,15,13,17,16,19,18,14,14,0,1199
8,1,2,1,0,2,2,0,1,0,1,2,1,1,1,0,0,2,1,1,0,1,4,1,1,1,3,0,3,0,2,3,2,0,0,1,0,1,0,3,0,1,1,2,4,2,1,4,0,2,0,1,1,1,3,1,1,1,0,2,1,3,5,9,5,2,5,5,7,8,4,9,5,7,10,8,6,9,3,2,7,3,4,4,6,4,7,1,4,8,6,3,9,3,7,9,8,6,9,10,5,1,3,1,8,4,4,4,3,5,5,6,4,9,6,8,6,6,7,3,4,4,12,14,12,15,14,18,19,12,19,9,14,6,15,16,15,15,24,16,18,17,13,17,14,14,21,15,10,17,17,16,18,9,17,17,11,16,14,12,17,10,18,21,11,23,15,20,15,17,13,25,17,13,20,16,10,19,21,13,0,1312
9,1,0,1,1,2,1,1,2,2,0,1,0,3,2,2,2,1,0,0,0,2,2,2,1,0,2,1,0,1,1,2,1,0,1,3,2,1,1,3,2,0,3,2,6,1,2,0,1,1,2,2,0,0,0,4,2,3,3,1,2,3,10,6,7,6,6,3,7,9,4,5,2,8,4,6,6,4,11,7,6,5,6,4,6,7,10,5,5,11,9,6,8,6,6,8,8,9,12,7,9,1,7,8,9,8,4,8,3,5,13,10,5,2,9,8,9,5,4,4,5,19,20,17,18,20,12,25,10,10,15,21,16,17,21,18,18,16,22,16,20,20,24,23,17,20,18,23,19,28,13,12,26,22,18,20,17,16,19,11,18,9,21,17,17,16,13,18,13,24,15,13,18,16,26,23,16,9,12,16,0,1526
10,2,0,1,0,1,1,1,3,4,3,2,2,1,2,0,4,1,1,6,3,4,2,2,1,4,1,2,2,1,1,0,3,0,2,1,3,0,1,0,1,0,0,3,3,4,1,3,3,2,1,1,3,0,2,3,1,1,1,1,3,10,9,8,6,7,5,6,7,8,6,6,12,3,8,6,10,10,4,8,8,5,8,14,11,8,7,5,7,3,7,8,7,5,5,8,3,6,12,7,7,7,8,8,12,11,9,7,10,8,10,8,5,7,8,8,9,14,10,8,8,23,22,14,25,17,21,14,21,19,12,12,13,19,18,14,23,18,22,24,22,20,14,25,22,22,22,16,27,18,21,30,18,20,19,22,21,31,14,25,12,18,30,15,29,19,20,22,24,19,19,19,10,22,11,20,23,18,21,25,0,1746
